6 Jul 2019 (Saturday)	9	14	15	22	26	48	29	9
4 Jul 2019 (Thursday)	2	13	19	32	34	49	23	6
29 Jun 2019 (Saturday)	7	14	23	27	31	45	20	6
27 Jun 2019 (Thursday)	8	13	17	27	32	49	38	3
22 Jun 2019 (Saturday)	1	2	3	12	18	27	21	1
20 Jun 2019 (Thursday)	7	9	14	35	39	48	10	2
15 Jun 2019 (Saturday)	12	15	18	21	32	43	38	5
13 Jun 2019 (Thursday)	12	15	21	30	44	47	6	9
8 Jun 2019 (Saturday)	5	23	25	28	30	42	11	7
6 Jun 2019 (Thursday)	6	11	17	21	36	45	3	7
1 Jun 2019 (Saturday)	14	21	22	26	44	49	9	5
30 May 2019 (Thursday)	2	15	21	39	44	48	37	8
25 May 2019 (Saturday)	4	17	19	36	38	48	6	2
23 May 2019 (Thursday)	11	14	16	18	39	41	43	7
18 May 2019 (Saturday)	3	16	19	30	36	47	12	4
16 May 2019 (Thursday)	1	15	27	29	31	33	26	2
11 May 2019 (Saturday)	7	15	17	28	45	47	11	7
9 May 2019 (Thursday)	11	21	24	26	35	38	6	1
4 May 2019 (Saturday)	9	21	34	35	47	48	12	7
2 May 2019 (Thursday)	3	6	11	15	22	24	12	9
27 Apr 2019 (Saturday)	5	8	27	30	47	49	33	3
25 Apr 2019 (Thursday)	4	15	16	21	28	42	1	8
20 Apr 2019 (Saturday)	2	4	19	40	44	45	36	8
18 Apr 2019 (Thursday)	18	19	25	29	32	41	10	6
13 Apr 2019 (Saturday)	15	18	21	29	40	47	9	8
11 Apr 2019 (Thursday)	3	22	36	39	45	47	29	6
6 Apr 2019 (Saturday)	1	10	14	33	39	44	20	7
4 Apr 2019 (Thursday)	6	16	17	25	36	37	44	3
30 Mar 2019 (Saturday)	4	5	22	32	44	45	23	8
28 Mar 2019 (Thursday)	1	7	10	23	38	47	13	2
23 Mar 2019 (Saturday)	3	8	20	25	30	38	24	0
21 Mar 2019 (Thursday)	17	22	38	44	47	49	46	5
16 Mar 2019 (Saturday)	6	17	19	29	31	38	35	4
14 Mar 2019 (Thursday)	10	16	17	23	27	43	39	3
9 Mar 2019 (Saturday)	3	23	25	37	43	46	16	0
7 Mar 2019 (Thursday)	4	6	15	21	26	40	32	0
2 Mar 2019 (Saturday)	3	5	19	35	40	47	30	1
28 Feb 2019 (Thursday)	2	20	22	29	34	36	28	2
23 Feb 2019 (Saturday)	7	15	28	29	38	48	22	6
21 Feb 2019 (Thursday)	4	13	26	40	41	48	6	7
16 Feb 2019 (Saturday)	8	19	24	25	29	49	38	3
14 Feb 2019 (Thursday)	3	10	28	34	40	42	1	2
9 Feb 2019 (Saturday)	27	30	35	36	40	49	21	3
7 Feb 2019 (Thursday)	7	8	27	37	41	45	14	1
2 Feb 2019 (Saturday)	8	21	25	27	43	47	12	3
31 Jan 2019 (Thursday)	5	7	23	25	33	42	14	1
26 Jan 2019 (Saturday)	8	24	34	37	43	48	29	3
24 Jan 2019 (Thursday)	2	5	14	18	35	49	32	4
19 Jan 2019 (Saturday)	7	8	24	32	36	41	11	9
17 Jan 2019 (Thursday)	8	19	24	26	30	47	7	4
12 Jan 2019 (Saturday)	3	6	7	32	41	43	27	7
10 Jan 2019 (Thursday)	6	10	13	14	15	28	1	5
5 Jan 2019 (Saturday)	19	21	29	37	41	49	26	0
3 Jan 2019 (Thursday)	7	13	23	40	41	49	16	3
29 Dec 2018 (Saturday)	7	15	20	28	32	42	17	3
27 Dec 2018 (Thursday)	1	23	29	31	35	42	20	6
22 Dec 2018 (Saturday)	8	11	32	41	44	45	38	3
20 Dec 2018 (Thursday)	8	24	25	31	43	46	12	8
15 Dec 2018 (Saturday)	6	9	10	24	26	32	25	5
13 Dec 2018 (Thursday)	2	10	41	42	44	45	33	3
8 Dec 2018 (Saturday)	8	9	12	19	24	41	39	4
6 Dec 2018 (Thursday)	19	20	32	37	42	49	46	0
1 Dec 2018 (Saturday)	2	12	19	39	44	45	22	9
29 Nov 2018 (Thursday)	8	18	26	40	44	49	4	7
24 Nov 2018 (Saturday)	2	10	14	19	24	35	32	9
22 Nov 2018 (Thursday)	9	22	39	43	45	47	4	4
17 Nov 2018 (Saturday)	2	14	23	29	30	39	37	2
15 Nov 2018 (Thursday)	6	26	36	39	40	45	12	8
10 Nov 2018 (Saturday)	20	21	22	24	40	46	27	8
8 Nov 2018 (Thursday)	16	22	26	30	35	39	33	6
3 Nov 2018 (Saturday)	1	8	16	23	36	43	44	2
1 Nov 2018 (Thursday)	13	21	28	36	37	40	39	4
27 Oct 2018 (Saturday)	8	15	16	34	40	42	18	6
25 Oct 2018 (Thursday)	7	12	13	19	31	42	11	8
20 Oct 2018 (Saturday)	3	12	19	20	24	39	45	8
18 Oct 2018 (Thursday)	5	9	16	28	41	43	44	2
13 Oct 2018 (Saturday)	3	11	15	17	21	40	29	8
11 Oct 2018 (Thursday)	2	18	24	26	27	30	34	0
6 Oct 2018 (Saturday)	1	11	19	26	27	34	44	8
4 Oct 2018 (Thursday)	19	28	34	36	41	47	16	1
29 Sep 2018 (Saturday)	7	8	22	34	39	45	25	4
27 Sep 2018 (Thursday)	4	10	17	18	21	42	45	7
22 Sep 2018 (Saturday)	9	16	19	31	32	48	8	8
20 Sep 2018 (Thursday)	4	24	26	34	36	46	39	9
15 Sep 2018 (Saturday)	4	21	24	26	34	36	14	8
13 Sep 2018 (Thursday)	2	11	23	24	43	49	8	7
8 Sep 2018 (Saturday)	9	16	30	38	40	41	4	7
6 Sep 2018 (Thursday)	3	11	21	27	28	34	40	9
1 Sep 2018 (Saturday)	4	7	19	37	44	45	12	2
30 Aug 2018 (Thursday)	8	11	27	38	40	44	26	5
25 Aug 2018 (Saturday)	8	17	18	34	41	49	3	9
23 Aug 2018 (Thursday)	2	9	12	40	45	48	5	6
18 Aug 2018 (Saturday)	7	25	35	37	41	42	15	1
16 Aug 2018 (Thursday)	2	4	5	13	30	38	35	2
11 Aug 2018 (Saturday)	10	13	15	16	24	43	20	0
9 Aug 2018 (Thursday)	4	12	15	17	37	46	16	8
4 Aug 2018 (Saturday)	6	15	35	37	45	48	49	3
2 Aug 2018 (Thursday)	10	18	25	37	38	49	32	9
28 Jul 2018 (Saturday)	2	10	12	20	43	46	40	7
26 Jul 2018 (Thursday)	13	25	31	32	38	40	15	7
21 Jul 2018 (Saturday)	2	18	24	28	33	36	47	8
19 Jul 2018 (Thursday)	4	5	9	22	39	49	28	1
14 Jul 2018 (Saturday)	2	12	16	18	27	40	33	5
12 Jul 2018 (Thursday)	10	20	25	26	32	47	2	4
7 Jul 2018 (Saturday)	6	9	10	11	42	44	21	4
5 Jul 2018 (Thursday)	11	13	31	32	47	49	1	4
30 Jun 2018 (Saturday)	5	14	16	30	37	44	23	3
28 Jun 2018 (Thursday)	15	28	31	32	38	49	12	2
23 Jun 2018 (Saturday)	7	8	9	21	24	25	4	4
21 Jun 2018 (Thursday)	1	12	34	38	46	48	36	5
16 Jun 2018 (Saturday)	9	11	18	29	30	43	10	1
